id,city,region,road_name
2768,上海,闵行,荣谊路
2769,上海,闵行,浦星公路
2770,上海,闵行,锦梅路
2771,上海,闵行,华宁路
2772,上海,闵行,富国路
2773,上海,闵行,颛兴东路
2774,上海,闵行,颛盛路
2775,上海,闵行,景谷中路
2776,上海,闵行,浦泉路
2777,上海,闵行,浦晓路
2778,上海,闵行,紫龙路
2779,上海,闵行,申郑路
2780,上海,闵行,银林路
2781,上海,闵行,闵城路
2782,上海,闵行,水清路
2783,上海,闵行,山花路
2784,上海,闵行,雅致路
2785,上海,闵行,景谷东路
2786,上海,闵行,罗锦路
2787,上海,闵行,安宁路
2788,上海,闵行,沁春路
2789,上海,闵行,联明路
2790,上海,闵行,联航路
2791,上海,闵行,伟业路
2792,上海,闵行,华林路
2793,上海,闵行,莘凌路
2794,上海,闵行,黎明路
2795,上海,闵行,浦驰路
2796,上海,闵行,谈中路
2797,上海,闵行,金阳路
2798,上海,闵行,景联路
2799,上海,闵行,高兴路
2800,上海,闵行,友情路
2801,上海,闵行,永德路
2802,上海,闵行,曹家塘路
2803,上海,闵行,永颂路
2804,上海,闵行,红松路
2805,上海,闵行,航中路
2806,上海,闵行,都会路
2807,上海,闵行,浦驰南路
2808,上海,闵行,金丰路
2809,上海,闵行,青年路
2810,上海,闵行,普洱路
2811,上海,闵行,鲁建路
2812,上海,闵行,富岩路
2813,上海,闵行,广南路
2814,上海,闵行,江航南路
2815,上海,闵行,双柏路
2816,上海,闵行,西新路
2817,上海,闵行,马桥西街
2818,上海,闵行,西街
2819,上海,闵行,永高路
2820,上海,闵行,浦锦路
2821,上海,闵行,北江榉路
2822,上海,闵行,富卓路
2823,上海,闵行,浦雪路
2824,上海,闵行,浦瑞路
2825,上海,闵行,开兴路
2826,上海,闵行,中沟路
2827,上海,闵行,金都路
2828,上海,闵行,富强街路
2829,上海,闵行,汇臻路
2830,上海,闵行,江桦路
2831,上海,闵行,茜昆路
2832,上海,闵行,虹泉路
2833,上海,闵行,浦江路
2834,上海,闵行,召楼路
2835,上海,闵行,虹秀路
2836,上海,闵行,西城一路
2837,上海,闵行,鹤坡路
2838,上海,闵行,石屏路
2839,上海,闵行,恒南路
2840,上海,闵行,普杰路
2841,上海,闵行,瓶安路
2842,上海,闵行,碧秀路
2843,上海,闵行,浦雪南路
2844,上海,闵行,星中路
2845,上海,闵行,繁安路
2846,上海,闵行,永平南路
2847,上海,闵行,华坪路
2848,上海,闵行,华友路
2849,上海,闵行,白樟路
2850,上海,闵行,放鹤路
2851,上海,闵行,永跃路
2852,上海,闵行,景福路
2853,上海,闵行,莘东路
2854,上海,闵行,陈行公路
2855,上海,闵行,春光路
2856,上海,闵行,红松东路
2857,上海,闵行,华茂路
2858,上海,闵行,纪翟路
2859,上海,闵行,老虹井路
2860,上海,闵行,尚义路
2861,上海,闵行,北沈路
2862,上海,闵行,博恒路
2863,上海,闵行,秀文路
2864,上海,闵行,北松路
2865,上海,闵行,元江路
2866,上海,闵行,江桃路
2867,上海,闵行,浦秀北路
2868,上海,闵行,金杰路
2869,上海,闵行,三鲁公路
2870,上海,闵行,莘路
2871,上海,闵行,幸乐路
2872,上海,闵行,鲁南路
2873,上海,闵行,永杰路
2874,上海,闵行,益文路
2875,上海,闵行,莘建支路
2876,上海,闵行,莘潭路
2877,上海,闵行,鹤坡南路
2878,上海,闵行,宝联路
2879,上海,闵行,莘南新村莘中路
2880,上海,闵行,莘南路
2881,上海,闵行,群英路
2882,上海,闵行,东华美路
2883,上海,闵行,敬南路
2884,上海,闵行,向阳路
2885,上海,闵行,曙光路
2886,上海,闵行,航新路
2887,上海,闵行,北江桐路
2888,上海,闵行,莘西路
2889,上海,闵行,建设路
2890,上海,闵行,华美西路
2891,上海,闵行,三达路
2892,上海,闵行,横泾东路
2893,上海,闵行,新骏环路
2894,上海,闵行,北桥新建路
2895,上海,闵行,申虹路
2896,上海,闵行,曹建路
2897,上海,闵行,兴虹路
2898,上海,闵行,泰虹路
2899,上海,闵行,申长路
2900,上海,闵行,闵行申虹路
2901,上海,闵行,新建路
2902,上海,闵行,西华美路
2903,上海,闵行,江龙路
2904,上海,闵行,莘建路
2905,上海,闵行,季乐路
2906,上海,闵行,谈家巷
2907,上海,闵行,陈南路
2908,上海,闵行,申滨南路
2909,上海,闵行,颛卫路
2910,上海,闵行,华美路
2911,上海,闵行,中华美路
2912,上海,闵行,磊滨路
2913,上海,闵行,闵虹路
2914,上海,闵行,叶家桥路
2915,上海,闵行,南北大街
2916,上海,闵行,古羊路
2917,上海,闵行,浦瑞南路
2918,上海,闵行,鲁宁路
2919,上海,闵行,和爱路
2920,上海,闵行,鲁陈路
2921,上海,闵行,民主路
2922,上海,闵行,马桥镇中街
2923,上海,闵行,南江桐路
2924,上海,闵行,莘北路
2925,上海,闵行,东新街
2926,上海,闵行,汇秋路
2927,上海,闵行,叶家桥东路
2928,上海,闵行,广通路
2929,上海,闵行,润虹路
2930,上海,闵行,苏虹路
2931,上海,闵行,绍虹路
2932,上海,闵行,航西路
2933,上海,闵行,北华路
2934,上海,闵行,平乐路
2935,上海,闵行,碧泉路
2936,上海,闵行,秀涟路
2937,上海,闵行,金雨路
2938,上海,闵行,业祥路
2939,上海,闵行,宁虹路
2940,上海,闵行,园文路
2941,上海,闵行,青衫路
2942,上海,闵行,春东路
2943,上海,闵行,姚虹东路
2944,上海,闵行,纪翟南路
2945,上海,闵行,诸新路
2946,上海,浦东,金杨路
2947,上海,浦东,瑞安路
2948,上海,浦东,康达路
2949,上海,浦东,周邓公路
2950,上海,浦东,栖霞路
2951,上海,浦东,广兰路
2952,上海,浦东,东绣路
2953,上海,浦东,益江路
2954,上海,浦东,昌里路
2955,上海,浦东,博山路
2956,上海,浦东,桃林路
2957,上海,浦东,藿香路
2958,上海,浦东,东靖路
2959,上海,浦东,齐河路
2960,上海,浦东,年家浜东路
2961,上海,浦东,环桥路
2962,上海,浦东,晨晖路
2963,上海,浦东,华绣路
2964,上海,浦东,海阳西路
2965,上海,浦东,锦安东路
2966,上海,浦东,东环龙路
2967,上海,浦东,东建路
2968,上海,浦东,牟平路
2969,上海,浦东,中科路
2970,上海,浦东,浦电
2971,上海,浦东,张东路
2972,上海,浦东,顾唐路
2973,上海,浦东,民耀路
2974,上海,浦东,益丰路
2975,上海,浦东,瑞浦路
2976,上海,浦东,盐大路
2977,上海,浦东,红枫路
2978,上海,浦东,百业路
2979,上海,浦东,荣科路
2980,上海,浦东,川和路
2981,上海,浦东,和融路
2982,上海,浦东,三彩路
2983,上海,浦东,东育路
2984,上海,浦东,周东路
2985,上海,浦东,海松路
2986,上海,浦东,云台路
2987,上海,浦东,云莲路
2988,上海,浦东,顺和路
2989,上海,浦东,五星路
2990,上海,浦东,瑞意路
2991,上海,浦东,俱进路
2992,上海,浦东,银霄路
2993,上海,浦东,梅花路
2994,上海,浦东,大道站路
2995,上海,浦东,宁阳路
2996,上海,浦东,华安路
2997,上海,浦东,晚霞路
2998,上海,浦东,张杨北路
2999,上海,浦东,川沙路
3000,上海,浦东,双桥路
3001,上海,浦东,海鸣路
3002,上海,浦东,黄杨路
3003,上海,浦东,和炯路
3004,上海,浦东,龙居路
3005,上海,浦东,孙农路
3006,上海,浦东,新环西路
3007,上海,浦东,海春路
3008,上海,浦东,海村路
3009,上海,浦东,东三里桥路
3010,上海,浦东,瑞阳路
3011,上海,浦东,唐港路
3012,上海,浦东,丽正路
3013,上海,浦东,白杨路
3014,上海,浦东,兰花路
3015,上海,浦东,民同路
3016,上海,浦东,沈梅东路
3017,上海,浦东,周园路
3018,上海,浦东,海顺路
3019,上海,浦东,崂山西路
3020,上海,浦东,妙栏路
3021,上海,浦东,庭安路
3022,上海,浦东,新浦路
3023,上海,浦东,汇友路
3024,上海,浦东,汇豪路
3025,上海,浦东,众安路
3026,上海,浦东,新环东路
3027,上海,浦东,汇盟路
3028,上海,浦东,仁义路
3029,上海,浦东,金台路
3030,上海,浦东,康士路
3031,上海,浦东,兰陵路
3032,上海,浦东,明月路
3033,上海,浦东,春泉路
3034,上海,浦东,华丰路
3035,上海,浦东,惠园路
3036,上海,浦东,迎薰路
3037,上海,浦东,雪野路
3038,上海,浦东,锦康路
3039,上海,浦东,东高路
3040,上海,浦东,周康路
3041,上海,浦东,华鹏路
3042,上海,浦东,鹏岳路
3043,上海,浦东,鹏飞路
3044,上海,浦东,莲中路
3045,上海,浦东,周星路
3046,上海,浦东,思浦路
3047,上海,浦东,川环西路
3048,上海,浦东,环林西路
3049,上海,浦东,金睦路
3050,上海,浦东,银峰路
3051,上海,浦东,玉兰路
3052,上海,浦东,霞光路
3053,上海,浦东,盛夏路
3054,上海,浦东,永宁路
3055,上海,浦东,南曹路
3056,上海,浦东,环龙路
3057,上海,浦东,沈家弄
3058,上海,浦东,金钻路
3059,上海,浦东,玉泉街
3060,上海,浦东,拱乐路
3061,上海,浦东,银樽路
3062,上海,浦东,观海路
3063,上海,浦东,龚华路
3064,上海,浦东,行德路
3065,上海,浦东,新行路
3066,上海,浦东,鹤韵路
3067,上海,浦东,申江南路
3068,上海,浦东,张家浜路
3069,上海,浦东,尚博路
3070,上海,浦东,季景北路
3071,上海,浦东,小园浜路
3072,上海,浦东,银融路
3073,上海,浦东,佳虹路
3074,上海,浦东,佳林路
3075,上海,浦东,南洋泾路
3076,上海,浦东,勤政路
3077,上海,浦东,金海路
3078,上海,浦东,亦园路
3079,上海,浦东,和龙路
3080,上海,浦东,新陈路
3081,上海,浦东,云雅路
3082,上海,浦东,锦绣东路
3083,上海,浦东,寿光路
3084,上海,浦东,唐兴路
3085,上海,浦东,清溪路
3086,上海,浦东,靖海路
3087,上海,浦东,池月路
3088,上海,浦东,新雅东路
3089,上海,浦东,莲安东路
3090,上海,浦东,海高新村海春路
3091,上海,浦东,华夏一路
3092,上海,浦东,川北公路
3093,上海,浦东,盛苑路
3094,上海,浦东,千汇路
3095,上海,浦东,民雪路
3096,上海,浦东,石皮路
3097,上海,浦东,环科路
3098,上海,浦东,海趣路
3099,上海,浦东,年家浜路
3100,上海,浦东,潮乐路
3101,上海,浦东,芦茂路
3102,上海,浦东,佳京路
3103,上海,浦东,行南路
3104,上海,浦东,运通路
3105,上海,浦东,金豫路
3106,上海,浦东,晨阳路
3107,上海,浦东,申波路
3108,上海,浦东,翔川路
3109,上海,浦东,南团公路
3110,上海,浦东,丰海路
3111,上海,浦东,宏雅路
3112,上海,浦东,民雨路
3113,上海,浦东,凉亭路
3114,上海,浦东,祝城路
3115,上海,浦东,广益路
3116,上海,浦东,北新园路
3117,上海,浦东,宣镇东路
3118,上海,浦东,祥安路
3119,上海,浦东,繁荣路
3120,上海,浦东,德爱路
3121,上海,浦东,宣中路
3122,上海,浦东,孙桥路
3123,上海,浦东,云汉路
3124,上海,浦东,海桐路
3125,上海,浦东,银城中路
3126,上海,浦东,沂南路
3127,上海,浦东,高攀路
3128,上海,浦东,金葵路
3129,上海,浦东,川六公路
3130,上海,浦东,归昌路
3131,上海,浦东,万德路
3132,上海,浦东,江环路
3133,上海,浦东,栏学路
3134,上海,浦东,康涵路
3135,上海,浦东,盛荣路
3136,上海,浦东,虹盛路
3137,上海,浦东,首善街
3138,上海,浦东,历城路
3139,上海,浦东,建中路
3140,上海,浦东,航头路
3141,上海,浦东,白萱路
3142,上海,浦东,佳乐路
3143,上海,浦东,前哨路
3144,上海,浦东,东煦路
3145,上海,浦东,高科中路
3146,上海,浦东,环镇东路
3147,上海,浦东,永宁东路
3148,上海,浦东,高木桥路
3149,上海,浦东,南芦公路
3150,上海,浦东,迎熏路
3151,上海,浦东,顺凌路
3152,上海,浦东,展凌路
3153,上海,浦东,高城路
3154,上海,浦东,古棕路
3155,上海,浦东,马樱丹路
3156,上海,浦东,繁荣东路
3157,上海,浦东,西泥路
3158,上海,浦东,北城壕路
3159,上海,浦东,东三街
3160,上海,浦东,瑞福路
3161,上海,浦东,通济路
3162,上海,浦东,康杉路
3163,上海,浦东,凌高路
3164,上海,浦东,庆利路
3165,上海,浦东,永达路
3166,上海,浦东,东亭路
3167,上海,浦东,三舒路
3168,上海,浦东,祝家港路
3169,上海,浦东,青鸟路
3170,上海,浦东,高科东路
3171,上海,浦东,林悦路
3172,上海,浦东,洋泾镇路
3173,上海,浦东,定水路
3174,上海,浦东,北洋泾路
3175,上海,浦东,航城七路
3176,上海,浦东,钱仓路
3177,上海,浦东,杭湾路
3178,上海,浦东,东昌路
3179,上海,浦东,拱泰路
3180,上海,浦东,光泽路
3181,上海,浦东,航城四路
3182,上海,浦东,荣成路
3183,上海,浦东,上丰路
3184,上海,浦东,渔港路
3185,上海,浦东,张江路
3186,上海,浦东,航鹤路
3187,上海,浦东,民风路
3188,上海,浦东,石家街
3189,上海,浦东,航城五路
3190,上海,浦东,芦云路
3191,上海,浦东,园二路
3192,上海,浦东,向城路
3193,上海,浦东,城基路
3194,上海,浦东,高东二路
3195,上海,浦东,青艺路
3196,上海,浦东,笋心路
3197,上海,浦东,育海路
3198,上海,浦东,塘南路
3199,上海,浦东,凌环路
3200,上海,浦东,民贤路
3201,上海,浦东,园洲路
3202,上海,浦东,城西路
3203,上海,浦东,港辉路
3204,上海,浦东,三三公路
3205,上海,浦东,通园路
3206,上海,浦东,紫竹路
3207,上海,浦东,塘桥路
3208,上海,浦东,南园路
3209,上海,浦东,柳杉路
3210,上海,浦东,花四路
3211,上海,浦东,美雅路
3212,上海,浦东,街
3213,上海,浦东,新跃路
3214,上海,浦东,康悦路
3215,上海,浦东,创业路
3216,上海,浦东,金港路
3217,上海,浦东,鹤驰路
3218,上海,浦东,新雅路
3219,上海,浦东,永春中路
3220,上海,浦东,欧高路
3221,上海,浦东,农场路
3222,上海,浦东,周园北路
3223,上海,浦东,普庆路
3224,上海,浦东,即墨路
3225,上海,浦东,人民西路
3226,上海,浦东,祖冲之路
3227,上海,浦东,卫星东路
3228,上海,浦东,连波路
3229,上海,浦东,江绣路
3230,上海,浦东,周东南路
3231,上海,浦东,瑞建路
3232,上海,浦东,小浜路
3233,上海,浦东,上川路
3234,上海,浦东,东沟路
3235,上海,浦东,施宏路
3236,上海,浦东,青平路
3237,上海,浦东,后长街
3238,上海,浦东,青夏路
3239,上海,浦东,西三里桥路
3240,上海,浦东,乔家浜路
3241,上海,浦东,新场路
3242,上海,浦东,三角街
3243,上海,浦东,东义路
3244,上海,浦东,三墩乡洪田路
3245,上海,浦东,江山路
3246,上海,浦东,川沙镇南桥路
3247,上海,浦东,夏栎路
3248,上海,浦东,周阳路
3249,上海,浦东,东川公路
3250,上海,浦东,横沔江路
3251,上海,浦东,江泉北路
3252,上海,浦东,永春北路
3253,上海,浦东,银柳路
3254,上海,浦东,加太路
3255,上海,浦东,港洪路
3256,上海,浦东,云端路
3257,上海,浦东,环庆南路
3258,上海,浦东,德川路
3259,上海,浦东,青厦路
3260,上海,浦东,华星路
3261,上海,浦东,军民路
3262,上海,浦东,凌空路
3263,上海,浦东,洪田路
3264,上海,浦东,益民路
3265,上海,浦东,金藏路路
3266,上海,浦东,西乐路
3267,上海,浦东,庆荣路
3268,上海,浦东,年家浜西路
3269,上海,浦东,长青路
3270,上海,浦东,东祝公路
3271,上海,浦东,城东路
3272,上海,浦东,果园路
3273,上海,浦东,上浜路
3274,上海,浦东,高桥镇大同路
3275,上海,浦东,学北路
3276,上海,浦东,靖海苑
3277,上海,浦东,云鹃路
3278,上海,浦东,老芦公路
3279,上海,浦东,吉灿路
3280,上海,浦东,杨莲路
3281,上海,浦东,拱极东路
3282,上海,浦东,川银路
3283,上海,浦东,原通园路
3284,上海,浦东,启帆路
3285,上海,浦东,听健路
3286,上海,浦东,向阳东路
3287,上海,浦东,绿晓路
3288,上海,浦东,申港大道
3289,上海,浦东,秋雨路
3290,上海,浦东,沿河泾南路
3291,上海,浦东,东门大街
3292,上海,浦东,大川公路
3293,上海,浦东,民民路
3294,上海,浦东,闵家浜路
3295,上海,浦东,高荷路
3296,上海,浦东,园一路
3297,上海,浦东,日京路
3298,上海,浦东,文体路
3299,上海,浦东,新灵路
3300,上海,浦东,沈梅路
3301,上海,浦东,三八路
3302,上海,浦东,思学路
3303,上海,浦东,航达路
3304,上海,浦东,乔港路
3305,上海,浦东,场路
3306,上海,浦东,环庆中路
3307,上海,浦东,新府西路
3308,上海,浦东,芦潮路
3309,上海,浦东,陆家嘴环路
3310,上海,浦东,富航路
3311,上海,浦东,惠南城基路
3312,上海,浦东,永春南路
3313,上海,浦东,卫星西路
3314,上海,浦东,歇浦路
3315,上海,浦东,金新路
3316,上海,浦东,南门大街
3317,上海,浦东,世纪大道
3318,上海,浦东,万和路
3319,上海,浦东,墩荣路
3320,上海,浦东,兰村路
3321,上海,浦东,崇溪路
3322,上海,浦东,拱优路
3323,上海,浦东,金哓路
3324,上海,浦东,金亭路
3325,上海,浦东,周祝公路
3326,上海,浦东,鹤洁路
3327,上海,浦东,环湖西三路
3328,上海,浦东,泰环路
3329,上海,浦东,中大街
3330,上海,浦东,航绣路
3331,上海,浦东,牌楼西路
3332,上海,浦东,三旋路
3333,上海,浦东,高行街西弄
3334,上海,浦东,听达路
3335,上海,浦东,工农南路
3336,上海,浦东,海容路
3337,上海,浦东,江明路
3338,上海,浦东,共青路
3339,上海,浦东,汇技路
3340,上海,浦东,黄楼芙蓉路
3341,上海,浦东,芙蓉路
3342,上海,浦东,南祝路
3343,上海,浦东,航瑞路
3344,上海,浦东,张扬路
3345,上海,浦东,文康路
3346,上海,浦东,赵高路
3347,上海,浦东,香兴路
3348,上海,浦东,航亭环路
3349,上海,浦东,东八灶
3350,上海,浦东,惠南黄家路
3351,上海,浦东,奉新路
3352,上海,浦东,东大公路
3353,上海,浦东,鸿音路
3354,上海,浦东,加枫路
3355,上海,浦东,杨辉路
3356,上海,浦东,林德路
3357,上海,浦东,解放路
3358,上海,浦东,永晖路
3359,上海,浦东,康乃馨路
3360,上海,浦东,鹤立西路
3361,上海,浦东,奥纳路
3362,上海,浦东,水洞港路
3363,上海,浦东,金京路
3364,上海,浦东,汇海路
3365,上海,浦东,航兴北路
3366,上海,浦东,叠桥路
3367,上海,浦东,秀浦路
3368,上海,浦东,东门路
3369,上海,浦东,水闸北路
3370,上海,浦东,老杨高路
3371,上海,浦东,关岳西路
3372,上海,浦东,听潮路
3373,上海,浦东,北门大街
3374,上海,浦东,建豪路
3375,上海,浦东,蔡路村包家宅
3376,上海,浦东,永定南路
3377,上海,浦东,基隆路
3378,上海,浦东,秀康路
3379,上海,浦东,宣城路
3380,上海,浦东,台中南路
3381,上海,浦东,农科路
3382,上海,浦东,金藏路
3383,上海,浦东,金沪路
3384,上海,浦东,六里桥南街
3385,上海,浦东,川黄路
3386,上海,浦东,四方路
3387,上海,浦东,浦东北路
3388,上海,浦东,泰谷路路
3389,上海,浦东,三新路
3390,上海,浦东,芦硕路
3391,上海,浦东,永建路
3392,上海,浦东,原佳林路
3393,上海,浦东,君御公馆
3394,上海,浦东,君领国际
3395,上海,浦东,邑滨江
3396,上海,浦东,云麓里
3397,上海,浦东,中建锦绣熙岸
3398,上海,浦东,棠人沣荟
3399,上海,浦东,康桥镇梓潼路
3400,上海,浦东,永春东路
3401,上海,浦东,芦潮港镇港辉路
3402,上海,浦东,鹿达路
3403,上海,浦东,六里二村
3404,上海,浦东,环湖西二路
3405,上海,浦东,赵高公路
3406,上海,浦东,富特北路
3407,上海,浦东,秀沈路
3408,上海,浦东,南三支路
3409,上海,浦东,汇华路
3410,上海,浦东,溪平路
3411,上海,浦东,卫亭路
3412,上海,浦东,港怡路
3413,上海,浦东,广丹路
3414,上海,浦东,荣川路
3415,上海,浦东,翠柏路
3416,上海,浦东,慈善街
3417,上海,浦东,西河浜路
3418,上海,浦东,三灶路
3419,上海,浦东,南镜湖路
3420,上海,浦东,永晨路
3421,上海,浦东,永旺路
3422,上海,浦东,永爱路
3423,上海,浦东,金皖路
3424,上海,浦东,乐丰路
3425,上海,浦东,忘忧路
3426,上海,浦东,马吉路
3427,上海,浦东,陆家嘴东路
3428,上海,浦东,鑫盛路
3429,上海,浦东,古桐南路
3430,上海,浦东,东塘路
3431,上海,浦东,方竹路
3432,上海,浦东,东三街路
3433,上海,浦东,康花路
3434,上海,浦东,江耀路
3435,上海,浦东,希雅路
3436,上海,浦东,汇腾路
3437,上海,浦东,永春西一路
3438,上海,浦东,义王路
3439,上海,浦东,坦直路
3440,上海,浦东,祥跃路
3441,上海,浦东,伽利略路
3442,上海,浦东,长柳路
3443,上海,浦东,迎春街
3444,上海,浦东,张衡路
3445,上海,浦东,东城壕路
3446,上海,浦东,华京路
3447,上海,浦东,宣桥镇汇技路
3448,上海,浦东,卫星中路
3449,上海,浦东,向阳西路
3450,上海,浦东,海燕路
3451,上海,浦东,乐城路
3452,上海,浦东,芦潮港路
3453,上海,浦东,物流大道
3454,上海,浦东,唐丰路
3455,上海,浦东,王桥街
3456,上海,浦东,惠东路
3457,上海,浦东,绣川路
3458,上海,浦东,文师街
3459,上海,浦东,文友街
3460,上海,浦东,振兴东路
3461,上海,浦东,虹盛东路
3462,上海,浦东,沂林路
3463,上海,浦东,王桥路
3464,上海,浦东,金东路
3465,上海,浦东,碧波路
3466,上海,浦东,御云路
3467,上海,浦东,川图路
3468,上海,浦东,航春路
3469,上海,浦东,兴城路
3470,上海,浦东,英雄路
3471,上海,浦东,新场大街
3472,上海,浦东,听谐路
3473,上海,浦东,严木桥路
3474,上海,浦东,高博路
3475,上海,浦东,陈春路
3476,上海,浦东,渔港路宝龙世家
3477,上海,浦东,高荷路 
3478,上海,浦东,祝桥镇秋亭路
3479,上海,浦东,锦尊路
3480,上海,闵行,鹤坡路谈家巷
3481,上海,闵行,汇舒路
3482,上海,闵行,西园路
3483,上海,闵行,古方路
3484,上海,闵行,莘西环路
3485,上海,闵行,南江洲路
3486,上海,闵行,甬虹路
3487,上海,闵行,通海路
3488,上海,闵行,新西街
3489,上海,闵行,颛建路
3490,上海,闵行,盘阳路
3491,上海,闵行,北吴路
3492,上海,闵行,永平路
3493,上海,闵行,南街
3494,上海,闵行,纪高路
3495,上海,闵行,银秋路
3496,上海,闵行,鹤翔路
3497,上海,宝山,联丰路
3498,上海,宝山,爱晖路
3499,上海,宝山,石太路
3500,上海,宝山,联牧路
3501,上海,宝山,富联二路
3502,上海,徐汇,龙启路
3503,上海,徐汇,长华路
3504,上海,徐汇,番禹路
3505,上海,普陀,祁顺路
3506,上海,普陀,万航渡路后路
3507,上海,杨浦,沙岗路
3508,上海,杨浦,国庠路
3509,上海,杨浦,鞍山七村铁岭路
3510,上海,杨浦,汾州路
3511,上海,杨浦,政学路
3512,上海,杨浦,贵阳路
3513,上海,杨浦,碧云路龙江路
3514,上海,杨浦,鞍山支路
3515,上海,长宁,金轮路
3516,上海,长宁,金珠路
3517,上海,松江,平原路
3518,上海,松江,唐明路
3519,上海,松江,蒲汇路
3520,上海,松江,鼎源路
3521,上海,松江,邱家湾
3522,上海,松江,小塔前
3523,上海,松江,松金公路
3524,上海,松江,影视路
3525,上海,松江,富永路
3526,上海,松江,龙金路
3527,上海,松江,陶行弄
3528,上海,松江,开江中路
3529,上海,松江,玉阳路
3530,上海,松江,文化路
3531,上海,松江,塘浚路
3532,上海,松江,华莹山路
3533,上海,松江,道悦路
3534,上海,松江,登云路
3535,上海,松江,苗盛路
3536,上海,松江,西陶行弄
3537,上海,嘉定,沪华中路
3538,上海,嘉定,翔江公路
3539,上海,嘉定,胜辛北路
3540,上海,嘉定,联西路
3541,上海,嘉定,博乐南路
3542,上海,嘉定,塔秀路
3543,上海,嘉定,树屏东路
3544,上海,嘉定,娄塘路
3545,上海,嘉定,西大街
3546,上海,嘉定,澄浏公路
3547,上海,嘉定,翔方公路
3548,上海,嘉定,安拓路
3549,上海,黄浦,黄陂北路
3550,上海,黄浦,武胜路
3551,上海,黄浦,凝和路
3552,上海,黄浦,张家弄
3553,上海,黄浦,乔家栅路
3554,上海,黄浦,宁安路
3555,上海,黄浦,中山东一路
3556,上海,静安,恒通路
3557,上海,静安,运城路
3558,上海,静安,秣陵路
3559,上海,虹口,大连新村
3560,上海,虹口,汉阳路
3561,上海,虹口,韶嘉路
3562,上海,虹口,舟山路
3563,上海,青浦,徐南路
3564,上海,青浦,练西路
3565,上海,青浦,青公路
3566,上海,青浦,大街
3567,上海,青浦,赵巷镇赵巷路
3568,上海,青浦,章浜路
3569,上海,青浦,锦商公路
3570,上海,青浦,车站路
3571,上海,青浦,前云路
3572,上海,青浦,康园路
3573,上海,青浦,康业路
3574,上海,青浦,城中南路
3575,上海,青浦,北胜浜街
3576,上海,青浦,纪鹤公路
3577,上海,青浦,双浜路
3578,上海,青浦,东风街
3579,上海,青浦,东井街
3580,上海,青浦,华富街
3581,上海,青浦,邱家港路
3582,上海,青浦,光联村
3583,上海,青浦,徐泾东路
3584,上海,奉贤,南桥环城东路
3585,上海,奉贤,城大路
3586,上海,奉贤,体育场路后门
3587,上海,奉贤,南桥体育场路
3588,上海,奉贤,四新南街
3589,上海,奉贤,望园路
3590,上海,奉贤,褚聚路
3591,上海,奉贤,秀龙路
3592,上海,奉贤,港坤路
3593,上海,奉贤,红旗弄
3594,上海,奉贤,红旗弄
3595,上海,奉贤,奉城东街
3596,上海,奉贤,航南路
3597,上海,奉贤,新北路
3598,上海,奉贤,振贤路
3599,上海,奉贤,海思路
3600,上海,奉贤,解放中路后门
3601,上海,奉贤,平港路
3602,上海,奉贤,新建中路后门
3603,上海,奉贤,一新路
3604,上海,奉贤,瞭海路
3605,上海,奉贤,钦林南路
3606,上海,奉贤,庄北村油车弄
3607,上海,奉贤,华宛路
3608,上海,奉贤,南桥人民南路
3609,上海,奉贤,燎钦公路
3610,上海,金山,田欢路
3611,上海,金山,金张公路
3612,上海,金山,红光路
3613,上海,金山,林吉路
3614,上海,金山,建元路
3615,上海,金山,施三路
3616,上海,金山,富漕路
3617,上海,金山,九工路
3618,上海,金山,建圩路
3619,上海,金山,致富路
3620,上海,金山,新宾路
3621,上海,金山,贸易南路
3622,上海,金山,东平南路
3623,上海,金山,桃贤路
3624,上海,金山,恒顺南路
3625,上海,金山,新建西街
3626,上海,金山,林珍路
3627,上海,金山,兴福利路
3628,上海,金山,金展路
3629,上海,金山,东园街
3630,上海,崇明,新河镇西河沿路
3631,上海,崇明,陈仓门弄
3632,上海,崇明,凤蓉路
3633,上海,崇明,新海北路
3634,上海,崇明,响椿路
3635,上海,崇明,育麟桥路
3636,上海,崇明,中街山路
3637,上海,崇明,港东公路
3638,上海,崇明,体育路
3639,上海,崇明,陈彷公路
3640,上海,崇明,六二路
3641,上海,崇明,生产弄
3642,上海,崇明,江帆路
3643,上海,崇明,安寿路
3644,上海,崇明,蟠龙公路
3645,上海,崇明,安润路
3646,上海,崇明,平悦路
